date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/23/2015,08:39,42177.65277,0.52701,45.06,6.3611,432.6245,0.5103,0.6700,0.5985,0.5935,0.3998,0.1019,58.5768,0.1995,0.1576,0.0799,0.0638,0.0291,0.0064,709.7509,0.5906,0.9741,0.9860,1.0068,0.7048,0.1815
06/23/2015,08:40,42177.65347,0.52950,45.06,6.4388,435.9612,0.5139,0.6742,0.6026,0.5967,0.4022,0.1028,59.4823,0.1995,0.1576,0.0799,0.0638,0.0291,0.0064,710.9967,0.5947,0.9769,0.9888,1.0081,0.7059,0.1823
06/23/2015,08:41,42177.65416,0.53200,45.06,6.4129,438.9702,0.5192,0.6802,0.6081,0.6017,0.4047,0.1042,58.6592,0.2002,0.1576,0.0799,0.0638,0.0291,0.0064,714.8698,0.6004,0.9842,0.9946,1.0127,0.7073,0.1841
06/23/2015,08:42,42177.65486,0.53448,45.06,6.3870,441.6904,0.5247,0.6876,0.6129,0.6063,0.4076,0.1053,58.2458,0.2009,0.1576,0.0799,0.0638,0.0291,0.0064,717.4059,0.6067,0.9930,0.9987,1.0168,0.7094,0.1853
06/23/2015,08:43,42177.65555,0.53697,45.06,6.3999,446.7755,0.5293,0.6928,0.6177,0.6113,0.4101,0.1071,59.5562,0.2009,0.1576,0.0799,0.0638,0.0291,0.0064,721.1189,0.6124,0.9987,1.0028,1.0214,0.7108,0.1878
06/23/2015,08:44,42177.65625,0.53944,45.06,6.3384,448.6263,0.5317,0.6960,0.6208,0.6137,0.4117,0.1076,59.9312,0.2023,0.1590,0.0813,0.0644,0.0291,0.0064,720.5421,0.6117,0.9973,1.0014,1.0200,0.7103,0.1878
06/23/2015,08:45,42177.65694,0.54192,45.06,6.2347,449.9283,0.5351,0.7002,0.6238,0.6163,0.4137,0.1085,58.6114,0.2023,0.1590,0.0813,0.0638,0.0291,0.0062,722.0915,0.6153,1.0001,1.0028,1.0213,0.7109,0.1891
06/23/2015,08:46,42177.65763,0.54438,45.06,6.2574,453.6725,0.5395,0.7041,0.6273,0.6210,0.4162,0.1102,59.0770,0.2030,0.1590,0.0799,0.0644,0.0291,0.0062,724.8398,0.6194,1.0029,1.0069,1.0240,0.7124,0.1914
06/23/2015,08:47,42177.65833,0.54685,45.06,6.3481,456.8025,0.5419,0.7090,0.6314,0.6239,0.4180,0.1112,59.9870,0.2023,0.1590,0.0799,0.0638,0.0286,0.0064,725.6336,0.6223,1.0074,1.0097,1.0259,0.7133,0.1919
06/23/2015,08:48,42177.65902,0.54931,45.06,6.3157,459.1357,0.5460,0.7136,0.6345,0.6269,0.4207,0.1121,59.9743,0.2043,0.1605,0.0813,0.0644,0.0295,0.0067,726.6560,0.6230,1.0088,1.0083,1.0258,0.7133,0.1922
06/23/2015,08:49,42177.65972,0.55176,45.06,6.2898,460.7325,0.5488,0.7171,0.6379,0.6303,0.4223,0.1126,59.1257,0.2036,0.1605,0.0799,0.0638,0.0291,0.0067,727.8559,0.6264,1.0103,1.0124,1.0283,0.7138,0.1922
06/23/2015,08:50,42177.66041,0.55421,45.06,6.3611,463.6509,0.5529,0.7202,0.6423,0.6341,0.4246,0.1132,59.6061,0.2043,0.1590,0.0813,0.0644,0.0291,0.0064,729.0385,0.6300,1.0145,1.0138,1.0296,0.7147,0.1930
06/23/2015,08:51,42177.66111,0.55666,45.06,6.3643,466.5918,0.5556,0.7252,0.6447,0.6367,0.4266,0.1139,60.0419,0.2043,0.1605,0.0813,0.0638,0.0291,0.0064,730.3375,0.6321,1.0159,1.0138,1.0309,0.7152,0.1935
06/23/2015,08:52,42177.66180,0.55909,45.06,6.2995,468.1018,0.5594,0.7290,0.6488,0.6398,0.4286,0.1154,59.1647,0.2050,0.1605,0.0813,0.0644,0.0291,0.0067,731.4208,0.6350,1.0187,1.0165,1.0309,0.7157,0.1947
06/23/2015,08:53,42177.66250,0.56153,45.06,6.3060,470.7391,0.5632,0.7333,0.6519,0.6435,0.4303,0.1161,59.5987,0.2057,0.1605,0.0813,0.0644,0.0291,0.0067,732.1738,0.6377,1.0219,1.0179,1.0327,0.7157,0.1952
06/23/2015,08:54,42177.66319,0.56396,45.06,6.3773,473.6553,0.5659,0.7361,0.6554,0.6467,0.4323,0.1167,60.0778,0.2057,0.1590,0.0813,0.0644,0.0291,0.0064,733.3417,0.6398,1.0247,1.0193,1.0340,0.7161,0.1958
06/23/2015,08:55,42177.66388,0.56638,45.06,6.3578,476.0999,0.5690,0.7399,0.6595,0.6497,0.4345,0.1173,60.4914,0.2064,0.1605,0.0813,0.0651,0.0295,0.0064,733.7891,0.6411,1.0247,1.0220,1.0340,0.7161,0.1960
06/23/2015,08:56,42177.66458,0.56880,45.06,6.3060,477.3908,0.5721,0.7431,0.6625,0.6523,0.4363,0.1181,59.2046,0.2064,0.1605,0.0813,0.0644,0.0291,0.0064,735.2005,0.6440,1.0261,1.0234,1.0351,0.7170,0.1968
06/23/2015,08:57,42177.66527,0.57121,45.06,6.3125,480.5465,0.5745,0.7477,0.6643,0.6555,0.4380,0.1190,60.0605,0.2064,0.1619,0.0799,0.0644,0.0291,0.0064,736.1203,0.6454,1.0275,1.0247,1.0364,0.7170,0.1972
06/23/2015,08:58,42177.66597,0.57362,45.06,6.3254,484.2320,0.5787,0.7526,0.6691,0.6589,0.4407,0.1202,61.7603,0.2071,0.1619,0.0813,0.0651,0.0300,0.0067,736.4914,0.6488,1.0317,1.0261,1.0370,0.7170,0.1982
06/23/2015,08:59,42177.66666,0.57603,45.06,6.2801,485.7964,0.5818,0.7568,0.6725,0.6619,0.4422,0.1211,59.6545,0.2071,0.1619,0.0799,0.0638,0.0291,0.0064,739.7906,0.6517,1.0345,1.0302,1.0402,0.7184,0.1992
06/23/2015,09:00,42177.66736,0.57842,45.06,6.2801,488.5371,0.5859,0.7617,0.6766,0.6660,0.4443,0.1220,60.0844,0.2071,0.1619,0.0799,0.0638,0.0291,0.0067,740.7191,0.6558,1.0387,1.0330,1.0426,0.7188,0.1998
06/23/2015,09:01,42177.66805,0.58082,45.06,6.3254,491.8793,0.5893,0.7659,0.6797,0.6697,0.4466,0.1233,60.9681,0.2078,0.1619,0.0799,0.0651,0.0295,0.0067,741.9012,0.6579,1.0415,1.0343,1.0426,0.7193,0.2010
06/23/2015,09:02,42177.66875,0.58320,45.06,6.3287,493.8978,0.5924,0.7691,0.6838,0.6722,0.4481,0.1240,60.9742,0.2084,0.1619,0.0813,0.0644,0.0295,0.0069,742.3157,0.6593,1.0429,1.0343,1.0438,0.7187,0.2010
06/23/2015,09:03,42177.66944,0.58558,45.06,6.2542,495.9339,0.5967,0.7740,0.6869,0.6758,0.4503,0.1245,60.5164,0.2091,0.1633,0.0813,0.0644,0.0295,0.0067,743.5559,0.6629,1.0443,1.0357,1.0457,0.7196,0.2015
06/23/2015,09:04,42177.67013,0.58796,45.06,6.2477,498.2595,0.5988,0.7765,0.6913,0.6787,0.4523,0.1251,60.5201,0.2084,0.1619,0.0827,0.0644,0.0295,0.0067,744.5008,0.6649,1.0472,1.0371,1.0462,0.7201,0.2018
06/23/2015,09:05,42177.67083,0.59033,45.06,6.3189,501.5905,0.6023,0.7821,0.6941,0.6819,0.4543,0.1262,61.4206,0.2091,0.1633,0.0813,0.0644,0.0295,0.0067,745.6289,0.6670,1.0500,1.0398,1.0475,0.7205,0.2028
06/23/2015,09:06,42177.67152,0.59269,45.06,6.2963,503.9092,0.6061,0.7863,0.6995,0.6857,0.4566,0.1272,61.0002,0.2098,0.1633,0.0827,0.0651,0.0295,0.0067,747.2759,0.6697,1.0528,1.0425,1.0486,0.7214,0.2037
06/23/2015,09:07,42177.67222,0.59505,45.06,6.2380,505.6506,0.6092,0.7895,0.7019,0.6888,0.4589,0.1281,60.9626,0.2105,0.1633,0.0827,0.0657,0.0300,0.0069,747.3035,0.6711,1.0542,1.0422,1.0484,0.7219,0.2040
06/23/2015,09:08,42177.67291,0.59740,45.06,6.2542,509.0917,0.6128,0.7944,0.7054,0.6918,0.4609,0.1292,61.4139,0.2112,0.1647,0.0827,0.0657,0.0300,0.0069,749.3646,0.6731,1.0556,1.0436,1.0497,0.7223,0.2050
06/23/2015,09:09,42177.67361,0.59975,45.06,6.2347,511.4506,0.6155,0.7976,0.7084,0.6951,0.4623,0.1298,62.2413,0.2112,0.1647,0.0827,0.0657,0.0300,0.0069,748.9854,0.6752,1.0566,1.0449,1.0508,0.7217,0.2052
06/23/2015,09:10,42177.67430,0.60209,45.06,6.1570,512.7546,0.6186,0.8018,0.7126,0.6978,0.4642,0.1305,60.9354,0.2119,0.1647,0.0827,0.0657,0.0300,0.0069,750.4075,0.6765,1.0595,1.0477,1.0515,0.7221,0.2055
06/23/2015,09:11,42177.67500,0.60443,45.06,6.1473,515.0087,0.6217,0.8049,0.7153,0.7013,0.4666,0.1312,61.7692,0.2125,0.1647,0.0841,0.0664,0.0305,0.0072,749.8578,0.6779,1.0609,1.0460,1.0520,0.7225,0.2055
06/23/2015,09:12,42177.67569,0.60676,45.06,6.2477,518.1115,0.6242,0.8085,0.7173,0.7037,0.4680,0.1319,62.2715,0.2119,0.1647,0.0827,0.0657,0.0300,0.0069,751.2647,0.6806,1.0623,1.0473,1.0531,0.7230,0.2062
06/23/2015,09:13,42177.67638,0.60908,45.04,6.2801,521.1268,0.6287,0.8137,0.7228,0.7084,0.4703,0.1332,62.3122,0.2125,0.1661,0.0841,0.0664,0.0300,0.0072,753.2825,0.6841,1.0651,1.0501,1.0555,0.7238,0.2072
06/23/2015,09:14,42177.67708,0.61140,45.06,6.2315,522.8385,0.6321,0.8179,0.7259,0.7116,0.4727,0.1339,61.4479,0.2132,0.1661,0.0841,0.0664,0.0305,0.0069,754.6402,0.6861,1.0679,1.0514,1.0568,0.7243,0.2079
06/23/2015,09:15,42177.67777,0.61371,45.06,6.2542,525.4681,0.6350,0.8222,0.7290,0.7143,0.4741,0.1347,61.8924,0.2132,0.1661,0.0841,0.0664,0.0300,0.0069,755.3581,0.6882,1.0707,1.0525,1.0573,0.7247,0.2084
06/23/2015,09:16,42177.67847,0.61602,45.06,6.2768,528.7307,0.6381,0.8250,0.7331,0.7166,0.4758,0.1356,63.1758,0.2139,0.1647,0.0841,0.0664,0.0300,0.0069,755.7440,0.6895,1.0732,1.0552,1.0571,0.7247,0.2091
06/23/2015,09:17,42177.67916,0.61832,45.04,6.2347,530.5549,0.6419,0.8292,0.7369,0.7204,0.4785,0.1368,62.7338,0.2153,0.1675,0.0854,0.0670,0.0305,0.0072,756.5988,0.6907,1.0718,1.0552,1.0582,0.7255,0.2099
06/23/2015,09:18,42177.67986,0.62061,45.06,6.2250,532.3915,0.6443,0.8316,0.7382,0.7230,0.4800,0.1370,63.1445,0.2153,0.1675,0.0854,0.0676,0.0310,0.0074,756.1006,0.6921,1.0718,1.0535,1.0574,0.7244,0.2091
06/23/2015,09:19,42177.68055,0.62290,45.04,6.2898,534.6972,0.6460,0.8341,0.7406,0.7248,0.4815,0.1374,63.6119,0.2160,0.1675,0.0854,0.0676,0.0310,0.0072,756.2756,0.6913,1.0714,1.0535,1.0565,0.7243,0.2094
06/23/2015,09:20,42177.68125,0.62518,45.04,6.3222,536.7879,0.6489,0.8373,0.7447,0.7283,0.4834,0.1382,63.2214,0.2160,0.1675,0.0854,0.0676,0.0310,0.0072,757.4856,0.6933,1.0728,1.0559,1.0584,0.7247,0.2098
06/23/2015,09:21,42177.68194,0.62745,45.06,6.2444,538.1262,0.6515,0.8404,0.7458,0.7307,0.4849,0.1386,62.7490,0.2167,0.1675,0.0841,0.0676,0.0305,0.0072,757.6256,0.6940,1.0742,1.0559,1.0582,0.7251,0.2098
06/23/2015,09:22,42177.68263,0.62972,45.04,6.2477,541.8891,0.6562,0.8461,0.7519,0.7346,0.4874,0.1404,63.6148,0.2173,0.1689,0.0854,0.0676,0.0305,0.0072,759.4973,0.6981,1.0767,1.0600,1.0606,0.7264,0.2118
06/23/2015,09:23,42177.68333,0.63198,45.04,6.2639,543.8139,0.6576,0.8475,0.7543,0.7367,0.4888,0.1409,64.0412,0.2180,0.1689,0.0854,0.0683,0.0310,0.0074,759.1503,0.6966,1.0753,1.0597,1.0590,0.7254,0.2115
06/23/2015,09:24,42177.68402,0.63424,45.04,6.1926,546.5767,0.6609,0.8531,0.7574,0.7402,0.4911,0.1420,64.0113,0.2180,0.1703,0.0854,0.0683,0.0310,0.0072,760.8541,0.6991,1.0781,1.0610,1.0610,0.7262,0.2128
06/23/2015,09:25,42177.68472,0.63649,45.04,6.1440,547.7116,0.6636,0.8555,0.7591,0.7425,0.4926,0.1423,63.9707,0.2187,0.1703,0.0868,0.0683,0.0310,0.0074,760.0129,0.6998,1.0777,1.0580,1.0606,0.7262,0.2122
06/23/2015,09:26,42177.68541,0.63873,45.04,6.1991,550.5271,0.6657,0.8591,0.7632,0.7457,0.4942,0.1424,64.4395,0.2194,0.1717,0.0868,0.0683,0.0310,0.0072,761.0188,0.6996,1.0777,1.0607,1.0618,0.7261,0.2120
06/23/2015,09:27,42177.68611,0.64096,45.04,6.1505,553.5221,0.6694,0.8643,0.7667,0.7489,0.4964,0.1435,65.6732,0.2194,0.1717,0.0868,0.0689,0.0315,0.0074,761.1123,0.7031,1.0816,1.0617,1.0622,0.7264,0.2125
06/23/2015,09:28,42177.68680,0.64319,45.04,6.0047,554.7617,0.6720,0.8675,0.7697,0.7516,0.4982,0.1442,64.3213,0.2201,0.1717,0.0868,0.0689,0.0310,0.0074,762.5037,0.7036,1.0830,1.0631,1.0627,0.7273,0.2130
06/23/2015,09:29,42177.68750,0.64541,45.06,5.9075,557.2292,0.6768,0.8721,0.7739,0.7558,0.5005,0.1452,64.2662,0.2214,0.1731,0.0868,0.0696,0.0315,0.0074,763.7866,0.7063,1.0844,1.0655,1.0645,0.7276,0.2136
06/23/2015,09:30,42177.68819,0.64763,45.04,5.9756,560.2596,0.6795,0.8738,0.7759,0.7577,0.5016,0.1456,65.1639,0.2214,0.1717,0.0868,0.0689,0.0310,0.0074,764.4664,0.7082,1.0855,1.0655,1.0650,0.7275,0.2136
06/23/2015,09:31,42177.68888,0.64984,45.04,6.0177,561.7428,0.6817,0.8784,0.7797,0.7606,0.5032,0.1460,64.7730,0.2221,0.1731,0.0882,0.0696,0.0315,0.0074,764.7517,0.7082,1.0869,1.0651,1.0648,0.7269,0.2136
06/23/2015,09:32,42177.68958,0.65204,45.04,6.0242,563.7472,0.6850,0.8812,0.7828,0.7632,0.5054,0.1471,64.3661,0.2221,0.1717,0.0882,0.0696,0.0315,0.0077,765.8669,0.7108,1.0893,1.0665,1.0651,0.7279,0.2141
06/23/2015,09:33,42177.69027,0.65424,45.04,6.0857,566.0553,0.6882,0.8854,0.7869,0.7667,0.5074,0.1475,64.8322,0.2221,0.1717,0.0882,0.0696,0.0310,0.0074,766.1125,0.7135,1.0921,1.0689,1.0669,0.7292,0.2143
06/23/2015,09:34,42177.69097,0.65643,45.04,6.1635,569.9966,0.6924,0.8914,0.7906,0.7709,0.5099,0.1486,66.1642,0.2228,0.1745,0.0882,0.0702,0.0319,0.0077,767.5331,0.7161,1.0935,1.0717,1.0687,0.7291,0.2151
06/23/2015,09:35,42177.69166,0.65861,45.04,6.1051,571.5015,0.6954,0.8938,0.7937,0.7735,0.5120,0.1492,64.8748,0.2221,0.1717,0.0882,0.0689,0.0315,0.0074,769.2335,0.7195,1.0974,1.0727,1.0711,0.7304,0.2156
06/23/2015,09:36,42177.69236,0.66078,45.04,6.0209,572.8854,0.6978,0.8974,0.7961,0.7762,0.5133,0.1496,65.6464,0.2235,0.1731,0.0882,0.0702,0.0319,0.0077,767.6284,0.7186,1.0974,1.0727,1.0696,0.7293,0.2150
06/23/2015,09:37,42177.69305,0.66295,45.04,6.0468,575.6009,0.7002,0.9005,0.7995,0.7793,0.5154,0.1504,65.6785,0.2235,0.1731,0.0895,0.0702,0.0319,0.0074,769.1660,0.7198,1.0985,1.0723,1.0708,0.7301,0.2160
06/23/2015,09:38,42177.69375,0.66511,45.04,6.0209,579.1783,0.7035,0.9047,0.8023,0.7817,0.5170,0.1520,66.5206,0.2235,0.1731,0.0882,0.0696,0.0319,0.0077,770.7798,0.7226,1.1013,1.0751,1.0719,0.7301,0.2172
06/23/2015,09:39,42177.69444,0.66726,45.04,5.9237,579.9060,0.7060,0.9083,0.8057,0.7849,0.5188,0.1532,65.6097,0.2242,0.1745,0.0895,0.0702,0.0319,0.0079,770.7478,0.7231,1.1009,1.0747,1.0722,0.7305,0.2179
06/23/2015,09:40,42177.69513,0.66941,45.04,5.9075,581.3289,0.7064,0.9097,0.8054,0.7855,0.5200,0.1533,65.5937,0.2235,0.1745,0.0868,0.0696,0.0319,0.0077,770.4259,0.7222,1.0995,1.0747,1.0708,0.7299,0.2179
06/23/2015,09:41,42177.69583,0.67155,45.04,6.0015,584.5446,0.7090,0.9114,0.8088,0.7892,0.5214,0.1544,66.5126,0.2242,0.1731,0.0882,0.0702,0.0319,0.0079,771.3917,0.7227,1.1006,1.0744,1.0719,0.7298,0.2184
06/23/2015,09:42,42177.69652,0.67368,45.04,6.0112,586.3312,0.7132,0.9167,0.8139,0.7926,0.5239,0.1556,65.6895,0.2242,0.1731,0.0882,0.0702,0.0319,0.0077,772.8240,0.7269,1.1048,1.0785,1.0737,0.7311,0.2199
06/23/2015,09:43,42177.69722,0.67581,45.04,5.9270,588.9878,0.7172,0.9206,0.8170,0.7960,0.5256,0.1571,65.2293,0.2242,0.1731,0.0882,0.0696,0.0315,0.0077,775.0059,0.7303,1.1076,1.0795,1.0761,0.7319,0.2214
06/23/2015,09:44,42177.69791,0.67792,45.04,5.9594,592.6514,0.7206,0.9255,0.8225,0.7997,0.5282,0.1588,66.5290,0.2249,0.1745,0.0895,0.0702,0.0319,0.0079,776.0718,0.7322,1.1086,1.0823,1.0772,0.7328,0.2229
06/23/2015,09:45,42177.69861,0.68004,45.04,5.9918,593.6454,0.7208,0.9251,0.8222,0.8002,0.5290,0.1590,66.5418,0.2249,0.1731,0.0882,0.0696,0.0319,0.0077,775.1064,0.7299,1.1072,1.0806,1.0756,0.7317,0.2228
06/23/2015,09:46,42177.69930,0.68214,45.01,5.9691,594.9438,0.7235,0.9297,0.8252,0.8027,0.5306,0.1595,65.6881,0.2249,0.1745,0.0882,0.0696,0.0315,0.0077,775.8717,0.7320,1.1083,1.0819,1.0761,0.7327,0.2228
06/23/2015,09:47,42177.70000,0.68423,45.04,5.9885,598.7738,0.7293,0.9360,0.8304,0.8077,0.5332,0.1612,65.7329,0.2249,0.1745,0.0882,0.0702,0.0319,0.0079,779.0273,0.7381,1.1139,1.0857,1.0791,0.7335,0.2243
06/23/2015,09:48,42177.70069,0.68632,45.01,6.0695,601.3838,0.7324,0.9385,0.8335,0.8101,0.5350,0.1616,66.6341,0.2255,0.1731,0.0882,0.0696,0.0319,0.0079,779.1468,0.7393,1.1167,1.0871,1.0802,0.7338,0.2242
06/23/2015,09:49,42177.70138,0.68840,45.01,6.0760,602.8821,0.7355,0.9430,0.8355,0.8129,0.5364,0.1621,66.2192,0.2262,0.1745,0.0882,0.0702,0.0319,0.0079,779.5710,0.7405,1.1178,1.0867,1.0801,0.7337,0.2242
06/23/2015,09:50,42177.70208,0.69048,45.01,6.0663,604.3164,0.7375,0.9459,0.8386,0.8156,0.5385,0.1624,66.6260,0.2262,0.1759,0.0882,0.0709,0.0324,0.0079,778.7182,0.7412,1.1164,1.0881,1.0799,0.7336,0.2239
06/23/2015,09:51,42177.70277,0.69254,45.01,6.1408,606.2791,0.7394,0.9487,0.8406,0.8178,0.5398,0.1628,66.2636,0.2262,0.1745,0.0882,0.0696,0.0319,0.0079,779.7529,0.7417,1.1188,1.0878,1.0817,0.7340,0.2239
06/23/2015,09:52,42177.70347,0.69460,45.01,6.1602,609.0361,0.7435,0.9532,0.8441,0.8212,0.5417,0.1628,67.5414,0.2269,0.1759,0.0895,0.0709,0.0324,0.0079,779.5721,0.7445,1.1202,1.0878,1.0815,0.7340,0.2231
06/23/2015,09:53,42177.70416,0.69665,45.01,6.0501,610.2741,0.7459,0.9560,0.8482,0.8235,0.5429,0.1634,66.2140,0.2269,0.1745,0.0895,0.0696,0.0319,0.0079,780.9600,0.7457,1.1231,1.0901,1.0833,0.7343,0.2234
06/23/2015,09:54,42177.70486,0.69869,45.01,6.0015,611.7310,0.7480,0.9585,0.8502,0.8259,0.5448,0.1641,66.5940,0.2276,0.1759,0.0895,0.0709,0.0324,0.0081,780.2180,0.7455,1.1213,1.0901,1.0817,0.7342,0.2233
06/23/2015,09:55,42177.70555,0.70073,45.01,6.0339,615.5934,0.7521,0.9638,0.8543,0.8297,0.5469,0.1651,67.8980,0.2283,0.1759,0.0895,0.0709,0.0324,0.0079,781.6031,0.7482,1.1255,1.0929,1.0841,0.7350,0.2245
06/23/2015,09:56,42177.70625,0.70276,45.01,6.0792,617.3851,0.7545,0.9662,0.8564,0.8325,0.5484,0.1652,67.9308,0.2283,0.1773,0.0895,0.0715,0.0324,0.0079,781.8511,0.7496,1.1238,1.0925,1.0839,0.7349,0.2240
06/23/2015,09:57,42177.70694,0.70478,45.01,6.0242,619.8436,0.7581,0.9705,0.8609,0.8363,0.5506,0.1668,67.9054,0.2290,0.1773,0.0909,0.0728,0.0329,0.0081,783.1350,0.7515,1.1266,1.0939,1.0844,0.7354,0.2253
06/23/2015,09:58,42177.70763,0.70679,45.01,6.0339,621.2389,0.7599,0.9736,0.8615,0.8373,0.5515,0.1679,67.4927,0.2290,0.1773,0.0895,0.0709,0.0324,0.0081,783.4642,0.7522,1.1276,1.0936,1.0855,0.7353,0.2262
06/23/2015,09:59,42177.70833,0.70879,45.01,6.0954,624.4617,0.7635,0.9768,0.8660,0.8407,0.5538,0.1689,68.3883,0.2297,0.1773,0.0909,0.0721,0.0329,0.0081,784.5324,0.7541,1.1290,1.0949,1.0854,0.7356,0.2269
06/23/2015,10:00,42177.70902,0.71079,45.01,6.0404,626.6183,0.7661,0.9813,0.8691,0.8437,0.5555,0.1699,68.3592,0.2297,0.1787,0.0909,0.0721,0.0329,0.0081,785.4043,0.7554,1.1304,1.0960,1.0865,0.7360,0.2277
06/23/2015,10:01,42177.70972,0.71278,45.01,5.9885,627.5597,0.7676,0.9824,0.8711,0.8458,0.5573,0.1703,68.3159,0.2303,0.1787,0.0909,0.0728,0.0334,0.0081,784.5952,0.7546,1.1287,1.0960,1.0857,0.7359,0.2276
06/23/2015,10:02,42177.71041,0.71476,45.01,6.0177,629.6643,0.7690,0.9856,0.8722,0.8477,0.5584,0.1709,68.3422,0.2303,0.1787,0.0909,0.0721,0.0334,0.0081,785.3293,0.7546,1.1301,1.0943,1.0862,0.7353,0.2279
06/23/2015,10:03,42177.71111,0.71673,45.01,6.0339,633.4205,0.7748,0.9922,0.8783,0.8524,0.5610,0.1727,69.2171,0.2317,0.1801,0.0909,0.0734,0.0338,0.0084,787.1885,0.7585,1.1340,1.0997,1.0880,0.7362,0.2294
06/23/2015,10:04,42177.71180,0.71869,45.01,6.0404,635.2355,0.7777,0.9943,0.8817,0.8554,0.5626,0.1735,69.2244,0.2317,0.1801,0.0923,0.0734,0.0334,0.0084,787.5526,0.7606,1.1340,1.0997,1.0891,0.7371,0.2299
06/23/2015,10:05,42177.71250,0.72065,45.01,6.0436,636.0283,0.7781,0.9965,0.8848,0.8564,0.5638,0.1741,68.7994,0.2310,0.1801,0.0923,0.0734,0.0338,0.0084,787.1050,0.7597,1.1340,1.1008,1.0876,0.7360,0.2300
06/23/2015,10:06,42177.71319,0.72259,45.01,6.1116,639.2443,0.7817,1.0007,0.8872,0.8599,0.5658,0.1754,69.6989,0.2317,0.1801,0.0936,0.0734,0.0338,0.0084,788.1890,0.7618,1.1364,1.0994,1.0894,0.7368,0.2313
06/23/2015,10:07,42177.71388,0.72453,45.01,6.0922,641.4665,0.7846,1.0035,0.8896,0.8628,0.5675,0.1764,69.2801,0.2317,0.1787,0.0909,0.0734,0.0338,0.0084,789.7240,0.7638,1.1392,1.1032,1.0905,0.7373,0.2320
06/23/2015,10:08,42177.71458,0.72647,45.01,6.0177,642.9168,0.7872,1.0059,0.8920,0.8654,0.5693,0.1766,68.8121,0.2324,0.1801,0.0923,0.0741,0.0338,0.0084,790.2650,0.7643,1.1375,1.1018,1.0904,0.7377,0.2317
06/23/2015,10:09,42177.71527,0.72839,45.01,6.0274,644.5413,0.7880,1.0077,0.8937,0.8669,0.5702,0.1770,69.2357,0.2324,0.1801,0.0923,0.0734,0.0338,0.0084,789.8270,0.7636,1.1375,1.1015,1.0902,0.7371,0.2317
06/23/2015,10:10,42177.71597,0.73030,45.01,6.0630,646.9565,0.7919,1.0119,0.8968,0.8697,0.5723,0.1778,69.6882,0.2324,0.1801,0.0923,0.0734,0.0338,0.0084,790.4436,0.7669,1.1403,1.1028,1.0913,0.7380,0.2322
06/23/2015,10:11,42177.71666,0.73221,45.01,5.9853,649.1027,0.7954,1.0175,0.8999,0.8731,0.5748,0.1791,68.8124,0.2324,0.1815,0.0923,0.0734,0.0343,0.0084,792.5124,0.7696,1.1427,1.1038,1.0931,0.7389,0.2334
06/23/2015,10:12,42177.71736,0.73411,45.01,5.9594,651.3568,0.7971,1.0193,0.9030,0.8755,0.5756,0.1802,69.2204,0.2317,0.1801,0.0923,0.0734,0.0338,0.0086,792.9779,0.7710,1.1441,1.1052,1.0936,0.7387,0.2339
06/23/2015,10:13,42177.71805,0.73600,45.01,5.9853,654.0824,0.8002,1.0239,0.9068,0.8786,0.5780,0.1808,69.6708,0.2324,0.1815,0.0923,0.0741,0.0348,0.0086,794.0330,0.7722,1.1455,1.1080,1.0941,0.7386,0.2341
06/23/2015,10:14,42177.71875,0.73788,45.01,5.9950,656.9194,0.8041,1.0274,0.9109,0.8813,0.5795,0.1824,70.1104,0.2317,0.1801,0.0923,0.0734,0.0343,0.0086,795.2574,0.7763,1.1494,1.1104,1.0958,0.7395,0.2356
06/23/2015,10:15,42177.71944,0.73975,45.01,5.9497,658.9297,0.8087,1.0316,0.9136,0.8852,0.5815,0.1840,68.8373,0.2324,0.1801,0.0909,0.0734,0.0338,0.0086,797.6821,0.7797,1.1522,1.1131,1.0984,0.7409,0.2373
06/23/2015,10:16,42177.72013,0.74162,45.01,5.9205,661.9213,0.8118,1.0362,0.9170,0.8882,0.5836,0.1850,70.0876,0.2331,0.1815,0.0923,0.0741,0.0343,0.0086,798.0246,0.7809,1.1536,1.1131,1.0989,0.7412,0.2380
06/23/2015,10:17,42177.72083,0.74347,45.01,5.8881,664.5705,0.8150,1.0400,0.9208,0.8914,0.5850,0.1860,70.0807,0.2324,0.1801,0.0923,0.0734,0.0338,0.0086,799.6049,0.7843,1.1575,1.1155,1.1013,0.7421,0.2388
06/23/2015,10:18,42177.72152,0.74532,45.01,5.8266,665.5197,0.8161,1.0421,0.9218,0.8929,0.5860,0.1863,70.0300,0.2331,0.1801,0.0923,0.0734,0.0338,0.0086,798.9645,0.7828,1.1575,1.1141,1.1003,0.7415,0.2385
