date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/24/2015,09:13,42178.67638,0.60842,45.01,5.8395,619.7668,0.7346,0.9697,0.8742,0.8556,0.5756,0.1257,228.6128,0.3446,0.3741,0.2950,0.2817,0.1896,0.0413,642.8949,0.6420,0.9800,0.9531,0.9446,0.6355,0.1388
06/24/2015,09:14,42178.67708,0.61074,45.01,5.7294,632.1213,0.7406,0.9813,0.8869,0.8693,0.5874,0.1285,233.7368,0.3419,0.3741,0.3005,0.2868,0.1958,0.0425,652.2923,0.6538,0.9958,0.9614,0.9550,0.6421,0.1409
06/24/2015,09:15,42178.67777,0.61305,45.01,5.6937,463.7897,0.5941,0.7575,0.6629,0.6431,0.4254,0.0920,252.2020,0.3590,0.4050,0.3307,0.3183,0.2153,0.0465,345.1346,0.3841,0.5756,0.5425,0.5306,0.3430,0.0743
06/24/2015,09:16,42178.67847,0.61536,45.01,5.7261,355.8058,0.4882,0.5976,0.5118,0.4929,0.3250,0.0694,195.5887,0.3056,0.3263,0.2580,0.2444,0.1652,0.0349,260.3609,0.2970,0.4417,0.4130,0.4043,0.2599,0.0562
06/24/2015,09:17,42178.67916,0.61766,45.01,5.6743,379.0485,0.5130,0.6327,0.5464,0.5271,0.3474,0.0743,192.6005,0.3056,0.3221,0.2526,0.2399,0.1623,0.0339,301.8587,0.3362,0.5035,0.4764,0.4657,0.2999,0.0655
06/24/2015,09:18,42178.67986,0.61996,45.01,5.6808,343.6318,0.4822,0.5839,0.4961,0.4779,0.3134,0.0665,182.0488,0.3002,0.3123,0.2402,0.2277,0.1528,0.0314,260.6339,0.2941,0.4389,0.4130,0.4041,0.2593,0.0567
06/24/2015,09:19,42178.68055,0.62224,45.01,5.7423,539.3891,0.6639,0.8573,0.7650,0.7449,0.4983,0.1085,188.9060,0.3063,0.3165,0.2430,0.2290,0.1542,0.0319,563.2514,0.5756,0.8700,0.8398,0.8300,0.5539,0.1232
06/24/2015,09:20,42178.68125,0.62453,45.01,5.7229,503.5178,0.6402,0.8148,0.7180,0.6952,0.4619,0.1005,188.7268,0.3084,0.3179,0.2443,0.2303,0.1552,0.0322,504.0429,0.5320,0.7966,0.7596,0.7455,0.4918,0.1096
06/24/2015,09:21,42178.68194,0.62680,45.01,5.6678,529.6046,0.6710,0.8576,0.7598,0.7376,0.4893,0.1071,179.5267,0.3077,0.3123,0.2361,0.2206,0.1466,0.0302,558.5086,0.5802,0.8714,0.8367,0.8258,0.5473,0.1229
06/24/2015,09:22,42178.68263,0.62907,45.01,5.6549,547.1016,0.6900,0.8851,0.7821,0.7598,0.5040,0.1113,170.6223,0.3008,0.2996,0.2211,0.2071,0.1365,0.0284,598.4621,0.6196,0.9315,0.8929,0.8798,0.5849,0.1320
06/24/2015,09:23,42178.68333,0.63134,45.01,5.6743,623.0368,0.7507,0.9796,0.8780,0.8574,0.5750,0.1287,159.7291,0.2872,0.2799,0.2019,0.1879,0.1241,0.0262,733.8467,0.7351,1.1097,1.0723,1.0618,0.7152,0.1624
06/24/2015,09:24,42178.68402,0.63359,45.01,5.6095,611.3415,0.7394,0.9624,0.8605,0.8395,0.5626,0.1267,165.7292,0.2899,0.2856,0.2087,0.1949,0.1298,0.0279,703.3041,0.7104,1.0693,1.0302,1.0187,0.6838,0.1561
06/24/2015,09:25,42178.68472,0.63584,45.01,5.5480,536.5519,0.6706,0.8612,0.7605,0.7392,0.4923,0.1110,192.8125,0.3104,0.3235,0.2471,0.2341,0.1575,0.0344,540.5995,0.5672,0.8465,0.8083,0.7955,0.5270,0.1206
06/24/2015,09:26,42178.68541,0.63809,45.01,5.5642,527.5383,0.6607,0.8468,0.7485,0.7272,0.4835,0.1096,216.7989,0.3310,0.3558,0.2800,0.2669,0.1800,0.0398,486.9818,0.5174,0.7702,0.7350,0.7222,0.4763,0.1095
06/24/2015,09:27,42178.68611,0.64032,45.01,5.5836,392.8592,0.5372,0.6595,0.5663,0.5453,0.3562,0.0803,163.9482,0.2803,0.2799,0.2101,0.1981,0.1322,0.0289,357.4891,0.4016,0.5935,0.5569,0.5427,0.3503,0.0803
06/24/2015,09:28,42178.68680,0.64256,45.01,5.6128,424.0630,0.5671,0.7020,0.6077,0.5866,0.3865,0.0875,175.2491,0.2967,0.3010,0.2279,0.2142,0.1423,0.0312,387.2224,0.4212,0.6248,0.5918,0.5801,0.3805,0.0878
06/24/2015,09:29,42178.68750,0.64478,44.99,5.6290,533.1528,0.6718,0.8566,0.7567,0.7343,0.4880,0.1120,182.3192,0.3077,0.3137,0.2375,0.2219,0.1475,0.0324,544.1097,0.5655,0.8430,0.8062,0.7956,0.5287,0.1236
06/24/2015,09:30,42178.68819,0.64700,44.99,5.6452,555.6891,0.6915,0.8840,0.7845,0.7616,0.5075,0.1174,170.1642,0.2954,0.2940,0.2183,0.2033,0.1351,0.0299,595.8635,0.6131,0.9133,0.8761,0.8639,0.5765,0.1354
06/24/2015,09:31,42178.68888,0.64921,44.99,5.6095,568.9488,0.7031,0.9023,0.8013,0.7793,0.5201,0.1208,170.3274,0.2940,0.2926,0.2169,0.2033,0.1356,0.0304,614.0072,0.6310,0.9403,0.9014,0.8882,0.5929,0.1394
06/24/2015,09:32,42178.68958,0.65141,44.99,5.5285,519.6629,0.6665,0.8422,0.7406,0.7174,0.4739,0.1100,177.0146,0.3029,0.3052,0.2293,0.2155,0.1427,0.0324,526.0047,0.5588,0.8254,0.7863,0.7714,0.5090,0.1192
06/24/2015,09:33,42178.69027,0.65361,44.99,5.5188,535.0265,0.6766,0.8598,0.7578,0.7338,0.4868,0.1138,204.2864,0.3268,0.3418,0.2649,0.2496,0.1666,0.0381,506.0176,0.5357,0.7938,0.7552,0.7416,0.4904,0.1160
06/24/2015,09:34,42178.69097,0.65580,44.99,5.5642,456.9869,0.6047,0.7522,0.6526,0.6296,0.4139,0.0968,189.3792,0.3104,0.3207,0.2471,0.2329,0.1547,0.0354,408.0604,0.4495,0.6585,0.6192,0.6058,0.3957,0.0938
06/24/2015,09:35,42178.69166,0.65798,44.99,5.5771,462.9486,0.6094,0.7614,0.6625,0.6391,0.4203,0.0980,201.5344,0.3227,0.3390,0.2649,0.2502,0.1666,0.0378,397.2935,0.4360,0.6427,0.6052,0.5918,0.3859,0.0915
06/24/2015,09:36,42178.69236,0.66016,44.99,5.5998,479.2094,0.6198,0.7793,0.6834,0.6607,0.4370,0.1021,176.7925,0.2954,0.2996,0.2293,0.2149,0.1437,0.0319,458.0936,0.4919,0.7274,0.6891,0.6761,0.4448,0.1064
06/24/2015,09:37,42178.69305,0.66233,44.99,5.6840,418.1372,0.5618,0.6918,0.5978,0.5761,0.3780,0.0873,176.3275,0.2960,0.3010,0.2293,0.2161,0.1437,0.0314,365.0876,0.4016,0.5910,0.5572,0.5443,0.3541,0.0845
06/24/2015,09:38,42178.69375,0.66449,44.99,5.7099,458.9970,0.6058,0.7547,0.6571,0.6349,0.4177,0.0967,149.8737,0.2776,0.2701,0.1964,0.1834,0.1193,0.0252,465.1997,0.4945,0.7298,0.6942,0.6804,0.4495,0.1076
06/24/2015,09:39,42178.69444,0.66665,44.99,5.6970,570.7124,0.7079,0.9079,0.8057,0.7833,0.5216,0.1222,141.9248,0.2721,0.2588,0.1841,0.1692,0.1098,0.0227,643.1962,0.6546,0.9751,0.9336,0.9223,0.6185,0.1493
06/24/2015,09:40,42178.69513,0.66879,44.99,5.6678,572.3643,0.7156,0.9163,0.8129,0.7878,0.5228,0.1228,136.5005,0.2687,0.2518,0.1772,0.1621,0.1045,0.0213,651.7106,0.6692,0.9948,0.9514,0.9366,0.6261,0.1521
06/24/2015,09:41,42178.69583,0.67094,44.99,5.6614,574.7479,0.7190,0.9188,0.8150,0.7908,0.5240,0.1230,129.0156,0.2618,0.2406,0.1663,0.1519,0.0969,0.0193,664.3393,0.6824,1.0120,0.9682,0.9536,0.6372,0.1548
06/24/2015,09:42,42178.69652,0.67307,44.99,5.5901,575.3163,0.7218,0.9209,0.8170,0.7921,0.5246,0.1234,123.9626,0.2584,0.2350,0.1608,0.1454,0.0926,0.0183,670.5848,0.6892,1.0204,0.9764,0.9620,0.6425,0.1563
06/24/2015,09:43,42178.69722,0.67520,44.99,5.5188,568.5408,0.7168,0.9135,0.8081,0.7842,0.5184,0.1220,120.0502,0.2550,0.2293,0.1553,0.1409,0.0888,0.0175,664.2321,0.6848,1.0145,0.9679,0.9538,0.6371,0.1547
06/24/2015,09:44,42178.69791,0.67732,44.99,5.5188,576.3111,0.7250,0.9258,0.8198,0.7950,0.5258,0.1239,113.4766,0.2495,0.2223,0.1471,0.1326,0.0830,0.0163,683.3311,0.7029,1.0401,0.9942,0.9793,0.6546,0.1590
06/24/2015,09:45,42178.69861,0.67943,44.99,5.4929,591.2309,0.7399,0.9466,0.8400,0.8146,0.5388,0.1276,114.9052,0.2502,0.2223,0.1484,0.1332,0.0835,0.0166,701.0634,0.7215,1.0672,1.0193,1.0041,0.6709,0.1635
06/24/2015,09:46,42178.69930,0.68153,44.99,5.3860,585.2928,0.7362,0.9395,0.8331,0.8064,0.5332,0.1267,108.4790,0.2454,0.2153,0.1402,0.1249,0.0778,0.0153,699.6144,0.7207,1.0640,1.0175,1.0012,0.6689,0.1635
06/24/2015,09:47,42178.70000,0.68363,44.99,5.3601,596.0721,0.7471,0.9546,0.8475,0.8210,0.5425,0.1290,106.9269,0.2440,0.2125,0.1375,0.1223,0.0759,0.0148,715.5059,0.7368,1.0869,1.0398,1.0234,0.6833,0.1672
06/24/2015,09:48,42178.70069,0.68572,44.99,5.3763,593.9748,0.7456,0.9515,0.8434,0.8182,0.5401,0.1287,104.8028,0.2420,0.2082,0.1334,0.1191,0.0735,0.0143,713.3640,0.7352,1.0851,1.0367,1.0206,0.6813,0.1670
06/24/2015,09:49,42178.70138,0.68780,44.99,5.4022,596.7491,0.7493,0.9582,0.8492,0.8217,0.5429,0.1297,100.2532,0.2386,0.2040,0.1293,0.1139,0.0701,0.0136,721.8523,0.7434,1.0978,1.0477,1.0303,0.6881,0.1690
06/24/2015,09:50,42178.70208,0.68988,44.99,5.3666,613.8329,0.7675,0.9824,0.8728,0.8453,0.5585,0.1340,99.6174,0.2379,0.2012,0.1279,0.1120,0.0687,0.0131,745.3661,0.7684,1.1336,1.0812,1.0642,0.7108,0.1755
06/24/2015,09:51,42178.70277,0.69195,44.99,5.3277,617.9909,0.7726,0.9887,0.8790,0.8513,0.5625,0.1358,102.5458,0.2406,0.2054,0.1320,0.1159,0.0716,0.0143,744.9158,0.7696,1.1332,1.0809,1.0640,0.7102,0.1757
06/24/2015,09:52,42178.70347,0.69401,44.99,5.3730,608.6207,0.7630,0.9761,0.8653,0.8379,0.5530,0.1338,104.0883,0.2406,0.2082,0.1334,0.1178,0.0725,0.0146,726.9807,0.7535,1.1072,1.0556,1.0388,0.6931,0.1719
06/24/2015,09:53,42178.70416,0.69606,44.99,5.3763,590.5136,0.7447,0.9490,0.8400,0.8125,0.5358,0.1297,100.8955,0.2379,0.2040,0.1293,0.1146,0.0701,0.0138,703.4106,0.7289,1.0714,1.0220,1.0039,0.6697,0.1666
06/24/2015,09:54,42178.70486,0.69810,44.99,5.3828,581.6268,0.7365,0.9374,0.8283,0.8013,0.5281,0.1286,98.2538,0.2344,0.2012,0.1265,0.1114,0.0682,0.0136,692.4044,0.7198,1.0556,1.0066,0.9893,0.6593,0.1648
06/24/2015,09:55,42178.70555,0.70014,44.99,5.4022,578.7839,0.7333,0.9318,0.8232,0.7958,0.5245,0.1282,101.1238,0.2372,0.2026,0.1293,0.1146,0.0701,0.0141,682.2305,0.7092,1.0426,0.9922,0.9740,0.6495,0.1631
06/24/2015,09:56,42178.70625,0.70217,44.99,5.3892,565.3408,0.7206,0.9121,0.8054,0.7775,0.5117,0.1251,95.0702,0.2310,0.1942,0.1210,0.1069,0.0654,0.0128,669.7351,0.6979,1.0236,0.9754,0.9562,0.6364,0.1601
06/24/2015,09:57,42178.70694,0.70419,44.99,5.3601,578.6680,0.7362,0.9332,0.8245,0.7969,0.5246,0.1279,91.0481,0.2290,0.1900,0.1169,0.1024,0.0620,0.0116,692.4495,0.7209,1.0566,1.0059,0.9875,0.6577,0.1653
06/24/2015,09:58,42178.70763,0.70620,44.99,5.3536,604.3017,0.7639,0.9722,0.8612,0.8321,0.5483,0.1340,89.2965,0.2283,0.1886,0.1142,0.0991,0.0596,0.0114,729.2530,0.7592,1.1108,1.0586,1.0391,0.6925,0.1738
06/24/2015,09:59,42178.70833,0.70821,44.99,5.4314,623.3272,0.7829,0.9993,0.8865,0.8572,0.5650,0.1381,87.5100,0.2262,0.1843,0.1101,0.0953,0.0572,0.0104,756.5742,0.7869,1.1519,1.0977,1.0769,0.7177,0.1805
06/24/2015,10:00,42178.70902,0.71021,44.99,5.4476,632.0811,0.7938,1.0123,0.8989,0.8699,0.5729,0.1404,86.3693,0.2262,0.1829,0.1073,0.0934,0.0558,0.0101,768.3777,0.8001,1.1691,1.1155,1.0944,0.7287,0.1836
06/24/2015,10:01,42178.70972,0.71220,44.99,5.3925,633.3640,0.7969,1.0154,0.9006,0.8722,0.5744,0.1410,84.6589,0.2262,0.1829,0.1060,0.0927,0.0553,0.0099,770.4337,0.8020,1.1701,1.1169,1.0955,0.7297,0.1843
06/24/2015,10:02,42178.71041,0.71418,44.99,5.3795,629.1339,0.7935,1.0105,0.8948,0.8651,0.5687,0.1400,84.9871,0.2262,0.1829,0.1060,0.0914,0.0544,0.0096,761.9130,0.7950,1.1600,1.1056,1.0843,0.7208,0.1828
06/24/2015,10:03,42178.71111,0.71615,44.99,5.3925,637.8579,0.8022,1.0225,0.9068,0.8768,0.5776,0.1427,85.9302,0.2255,0.1815,0.1060,0.0914,0.0558,0.0101,770.6777,0.8059,1.1754,1.1193,1.0979,0.7294,0.1852
06/24/2015,10:04,42178.71180,0.71812,44.99,5.3569,646.5238,0.8116,1.0372,0.9198,0.8892,0.5856,0.1449,81.4146,0.2235,0.1787,0.1019,0.0876,0.0520,0.0091,786.9233,0.8198,1.1969,1.1402,1.1174,0.7439,0.1892
06/24/2015,10:05,42178.71250,0.72008,44.99,5.3180,653.0853,0.8205,1.0464,0.9290,0.8975,0.5916,0.1469,83.5408,0.2269,0.1815,0.1060,0.0901,0.0544,0.0096,790.9430,0.8252,1.2025,1.1439,1.1223,0.7467,0.1907
06/24/2015,10:06,42178.71319,0.72203,44.99,5.3601,655.9516,0.8250,1.0516,0.9321,0.9016,0.5939,0.1478,88.1756,0.2317,0.1886,0.1101,0.0959,0.0577,0.0104,786.3579,0.8223,1.1965,1.1398,1.1170,0.7433,0.1904
06/24/2015,10:07,42178.71388,0.72397,44.97,5.4378,657.3243,0.8272,1.0534,0.9331,0.9024,0.5940,0.1485,84.8914,0.2290,0.1829,0.1060,0.0908,0.0544,0.0096,790.6814,0.8271,1.2035,1.1436,1.1220,0.7460,0.1919
06/24/2015,10:08,42178.71458,0.72590,44.99,5.4508,661.1629,0.8339,1.0615,0.9420,0.9091,0.5984,0.1499,84.9312,0.2310,0.1858,0.1087,0.0927,0.0553,0.0101,793.8085,0.8312,1.2077,1.1491,1.1257,0.7489,0.1927
06/24/2015,10:09,42178.71527,0.72783,44.97,5.4314,668.2037,0.8419,1.0724,0.9502,0.9178,0.6043,0.1519,89.5796,0.2365,0.1914,0.1128,0.0979,0.0592,0.0111,794.9957,0.8326,1.2116,1.1518,1.1277,0.7497,0.1937
06/24/2015,10:10,42178.71597,0.72974,44.97,5.4411,675.3591,0.8481,1.0818,0.9581,0.9255,0.6104,0.1535,95.0846,0.2406,0.1984,0.1197,0.1036,0.0635,0.0124,795.1690,0.8331,1.2116,1.1501,1.1273,0.7501,0.1936
06/24/2015,10:11,42178.71666,0.73165,44.99,5.3633,677.0347,0.8523,1.0850,0.9616,0.9286,0.6121,0.1544,101.7070,0.2475,0.2068,0.1293,0.1133,0.0706,0.0143,786.3337,0.8275,1.2014,1.1388,1.1154,0.7408,0.1916
06/24/2015,10:12,42178.71736,0.73355,44.99,5.2823,624.5459,0.8085,1.0168,0.8944,0.8603,0.5635,0.1422,103.8487,0.2481,0.2096,0.1334,0.1178,0.0740,0.0153,709.8233,0.7647,1.1013,1.0384,1.0132,0.6679,0.1731
06/24/2015,10:13,42178.71805,0.73545,44.99,5.2759,694.4038,0.8686,1.1086,0.9831,0.9501,0.6273,0.1595,114.7745,0.2598,0.2251,0.1457,0.1294,0.0821,0.0173,788.1280,0.8287,1.2025,1.1398,1.1170,0.7421,0.1935
06/24/2015,10:14,42178.71875,0.73733,44.97,5.2985,690.8835,0.8652,1.1033,0.9773,0.9443,0.6235,0.1590,121.8154,0.2666,0.2364,0.1553,0.1390,0.0883,0.0188,771.7911,0.8126,1.1768,1.1162,1.0933,0.7264,0.1903
06/24/2015,10:15,42178.71944,0.73920,44.97,5.3536,654.9087,0.8269,1.0492,0.9270,0.8948,0.5908,0.1508,129.6968,0.2741,0.2476,0.1676,0.1512,0.0969,0.0210,710.5049,0.7484,1.0851,1.0282,1.0068,0.6686,0.1757
06/24/2015,10:16,42178.72013,0.74107,44.97,5.4184,625.5868,0.8000,1.0084,0.8883,0.8566,0.5641,0.1444,118.4828,0.2639,0.2335,0.1539,0.1384,0.0878,0.0185,684.2807,0.7239,1.0464,0.9918,0.9700,0.6435,0.1700
06/24/2015,10:17,42178.72083,0.74293,44.97,5.4897,646.8838,0.8229,1.0400,0.9177,0.8839,0.5829,0.1498,121.2960,0.2680,0.2378,0.1567,0.1396,0.0892,0.0188,707.4487,0.7476,1.0805,1.0251,1.0026,0.6651,0.1765
06/24/2015,10:18,42178.72152,0.74478,44.97,5.4346,665.5930,0.8445,1.0692,0.9441,0.9104,0.6003,0.1546,123.5763,0.2728,0.2420,0.1608,0.1435,0.0921,0.0195,727.7505,0.7683,1.1118,1.0528,1.0306,0.6830,0.1814
06/24/2015,10:19,42178.72222,0.74662,44.97,5.3115,693.0775,0.8710,1.1082,0.9818,0.9469,0.6259,0.1619,130.1033,0.2762,0.2490,0.1676,0.1506,0.0974,0.0210,754.0259,0.7974,1.1515,1.0915,1.0675,0.7085,0.1889
06/24/2015,10:20,42178.72291,0.74845,44.97,5.2856,628.0424,0.8180,1.0281,0.8999,0.8640,0.5640,0.1454,169.6956,0.3111,0.3024,0.2211,0.2039,0.1341,0.0309,612.3890,0.6777,0.9705,0.9079,0.8826,0.5748,0.1531
06/24/2015,10:21,42178.72361,0.75028,44.97,5.3342,654.7024,0.8328,1.0520,0.9283,0.8955,0.5907,0.1532,147.5226,0.2906,0.2701,0.1895,0.1737,0.1141,0.0252,675.9868,0.7234,1.0429,0.9857,0.9628,0.6357,0.1706
06/24/2015,10:22,42178.72430,0.75209,44.97,5.2921,680.4518,0.8544,1.0829,0.9592,0.9257,0.6135,0.1595,148.6529,0.2899,0.2715,0.1895,0.1744,0.1150,0.0255,707.0896,0.7511,1.0798,1.0244,0.9997,0.6632,0.1783
06/24/2015,10:23,42178.72500,0.75390,44.97,5.2240,704.0461,0.8789,1.1180,0.9944,0.9591,0.6353,0.1655,151.4067,0.2954,0.2757,0.1937,0.1776,0.1165,0.0255,733.0389,0.7748,1.1181,1.0631,1.0375,0.6888,0.1858
06/24/2015,10:24,42178.72569,0.75569,44.97,5.2305,720.5863,0.8955,1.1416,1.0143,0.9802,0.6498,0.1701,159.1230,0.3022,0.2856,0.2032,0.1866,0.1232,0.0274,742.9717,0.7857,1.1336,1.0741,1.0510,0.6974,0.1888
06/24/2015,10:25,42178.72638,0.75748,44.97,5.2370,710.2140,0.8871,1.1286,1.0020,0.9667,0.6394,0.1675,160.6443,0.3036,0.2870,0.2060,0.1891,0.1255,0.0279,725.5160,0.7710,1.1122,1.0518,1.0274,0.6789,0.1843
06/24/2015,10:26,42178.72708,0.75926,44.97,5.2240,688.3221,0.8643,1.0970,0.9715,0.9368,0.6197,0.1621,174.5312,0.3180,0.3094,0.2265,0.2091,0.1384,0.0312,676.6925,0.7202,1.0380,0.9819,0.9594,0.6343,0.1725
06/24/2015,10:27,42178.72777,0.76103,44.97,5.2467,665.1085,0.8450,1.0671,0.9403,0.9064,0.5991,0.1568,164.2084,0.3070,0.2954,0.2128,0.1969,0.1308,0.0292,658.1793,0.7075,1.0148,0.9569,0.9330,0.6157,0.1677
06/24/2015,10:28,42178.72847,0.76280,44.97,5.2823,715.4771,0.8941,1.1384,1.0078,0.9720,0.6441,0.1694,182.8127,0.3248,0.3193,0.2361,0.2187,0.1461,0.0331,698.3005,0.7470,1.0746,1.0124,0.9883,0.6535,0.1787
06/24/2015,10:29,42178.72916,0.76455,44.97,5.2726,689.3447,0.8650,1.0963,0.9698,0.9350,0.6200,0.1632,190.8045,0.3337,0.3319,0.2485,0.2309,0.1542,0.0351,652.0665,0.6955,1.0004,0.9442,0.9216,0.6098,0.1677
06/24/2015,10:30,42178.72986,0.76629,44.97,5.2273,665.2411,0.8434,1.0622,0.9372,0.9024,0.5982,0.1575,186.2819,0.3316,0.3277,0.2443,0.2258,0.1513,0.0339,625.0295,0.6683,0.9589,0.9052,0.8837,0.5836,0.1614
06/24/2015,10:31,42178.73055,0.76803,44.97,5.2208,695.0965,0.8739,1.1057,0.9773,0.9419,0.6253,0.1654,198.7555,0.3446,0.3460,0.2594,0.2419,0.1618,0.0369,646.2490,0.6897,0.9902,0.9353,0.9121,0.6038,0.1674
06/24/2015,10:32,42178.73125,0.76975,44.97,5.2111,701.2337,0.8806,1.1142,0.9866,0.9495,0.6303,0.1670,206.7481,0.3529,0.3572,0.2704,0.2515,0.1685,0.0386,642.3893,0.6861,0.9842,0.9312,0.9075,0.6003,0.1669
06/24/2015,10:33,42178.73194,0.77147,44.97,5.1852,719.4649,0.8994,1.1423,1.0126,0.9755,0.6483,0.1720,225.3276,0.3700,0.3825,0.2950,0.2766,0.1867,0.0435,640.5081,0.6868,0.9857,0.9309,0.9067,0.5988,0.1666
06/24/2015,10:34,42178.73263,0.77318,44.97,5.1787,700.5859,0.8833,1.1184,0.9883,0.9522,0.6315,0.1668,241.7747,0.3850,0.4064,0.3183,0.2997,0.2024,0.0475,593.4041,0.6451,0.9213,0.8672,0.8446,0.5552,0.1544
06/24/2015,10:35,42178.73333,0.77488,44.97,5.1657,654.8482,0.8378,1.0516,0.9256,0.8892,0.5892,0.1547,262.8932,0.4008,0.4317,0.3457,0.3267,0.2230,0.0532,505.8241,0.5645,0.8005,0.7490,0.7265,0.4731,0.1311
06/24/2015,10:36,42178.73402,0.77657,44.97,5.1204,580.2900,0.7709,0.9532,0.8293,0.7928,0.5228,0.1356,241.4521,0.3878,0.4107,0.3224,0.3029,0.2053,0.0480,436.3240,0.4936,0.6993,0.6531,0.6312,0.4092,0.1129
06/24/2015,10:37,42178.73472,0.77825,44.97,5.1398,725.9383,0.9035,1.1493,1.0205,0.9829,0.6563,0.1737,252.0635,0.3967,0.4233,0.3348,0.3138,0.2134,0.0500,608.8944,0.6516,0.9336,0.8819,0.8604,0.5695,0.1591
06/24/2015,10:38,42178.73541,0.77992,44.97,5.1204,719.6438,0.8991,1.1412,1.0122,0.9739,0.6499,0.1720,260.3172,0.4042,0.4346,0.3457,0.3248,0.2216,0.0519,588.9362,0.6350,0.9066,0.8552,0.8329,0.5496,0.1541
06/24/2015,10:39,42178.73611,0.78158,44.97,5.0815,500.0066,0.6828,0.8302,0.7126,0.6812,0.4503,0.1151,255.4362,0.3953,0.4275,0.3402,0.3222,0.2206,0.0515,312.9149,0.3680,0.5158,0.4767,0.4596,0.2941,0.0814
06/24/2015,10:40,42178.73680,0.78324,44.97,5.1398,570.2961,0.7531,0.9318,0.8129,0.7781,0.5152,0.1332,285.1589,0.4288,0.4725,0.3855,0.3640,0.2469,0.0584,364.0480,0.4144,0.5868,0.5459,0.5292,0.3428,0.0956
06/24/2015,10:41,42178.73750,0.78488,44.97,5.2046,548.7105,0.7305,0.8995,0.7800,0.7460,0.4952,0.1279,275.2959,0.4165,0.4584,0.3704,0.3498,0.2392,0.0564,348.3502,0.4004,0.5626,0.5223,0.5051,0.3263,0.0911
06/24/2015,10:42,42178.73819,0.78651,44.97,5.2759,653.5554,0.8274,1.0411,0.9187,0.8836,0.5909,0.1550,295.4183,0.4370,0.4852,0.3950,0.3736,0.2555,0.0606,455.3449,0.4965,0.7073,0.6665,0.6487,0.4267,0.1200
06/24/2015,10:43,42178.73888,0.78814,44.94,5.2402,618.5651,0.7923,0.9912,0.8698,0.8358,0.5586,0.1452,304.5660,0.4459,0.4992,0.4074,0.3865,0.2641,0.0628,398.4037,0.4397,0.6248,0.5873,0.5706,0.3741,0.1045
06/24/2015,10:44,42178.73958,0.78975,44.97,5.1722,572.1996,0.7437,0.9223,0.8078,0.7743,0.5176,0.1334,284.7442,0.4240,0.4697,0.3827,0.3621,0.2483,0.0581,363.9789,0.4050,0.5735,0.5387,0.5224,0.3411,0.0953
06/24/2015,10:45,42178.74027,0.79136,44.97,5.1398,526.8516,0.7028,0.8636,0.7495,0.7156,0.4761,0.1215,287.0871,0.4275,0.4753,0.3882,0.3659,0.2502,0.0586,302.9762,0.3482,0.4912,0.4569,0.4422,0.2856,0.0796
06/24/2015,10:46,42178.74097,0.79296,44.97,5.1593,570.3852,0.7442,0.9220,0.8064,0.7730,0.5161,0.1327,281.7781,0.4206,0.4655,0.3786,0.3582,0.2454,0.0574,363.9614,0.4084,0.5763,0.5401,0.5235,0.3416,0.0950
06/24/2015,10:47,42178.74166,0.79454,44.94,5.1560,638.5746,0.8183,1.0267,0.9037,0.8673,0.5781,0.1497,287.6272,0.4309,0.4767,0.3882,0.3666,0.2502,0.0584,441.6945,0.4880,0.6926,0.6493,0.6307,0.4129,0.1150
06/24/2015,10:48,42178.74236,0.79612,44.94,5.1398,648.0260,0.8241,1.0365,0.9129,0.8775,0.5861,0.1519,304.0239,0.4459,0.4992,0.4087,0.3871,0.2645,0.0626,432.0955,0.4753,0.6754,0.6339,0.6163,0.4042,0.1122
06/24/2015,10:49,42178.74305,0.79769,44.97,5.1754,617.8363,0.7925,0.9905,0.8718,0.8360,0.5590,0.1444,294.0457,0.4357,0.4852,0.3964,0.3749,0.2564,0.0601,405.9087,0.4476,0.6342,0.5963,0.5785,0.3796,0.1057
06/24/2015,10:50,42178.74375,0.79925,44.94,5.2305,633.5304,0.8092,1.0133,0.8917,0.8569,0.5730,0.1483,288.8183,0.4302,0.4753,0.3868,0.3659,0.2507,0.0586,431.2938,0.4745,0.6736,0.6322,0.6148,0.4036,0.1122
06/24/2015,10:51,42178.74444,0.80079,44.94,5.2532,634.1067,0.8126,1.0175,0.8944,0.8590,0.5730,0.1488,294.2544,0.4357,0.4852,0.3950,0.3743,0.2555,0.0604,424.3911,0.4710,0.6652,0.6240,0.6055,0.3968,0.1104
06/24/2015,10:52,42178.74513,0.80233,44.94,5.2273,652.1500,0.8301,1.0439,0.9191,0.8831,0.5898,0.1536,291.9525,0.4336,0.4823,0.3923,0.3711,0.2536,0.0596,448.9344,0.4945,0.7003,0.6569,0.6386,0.4193,0.1171
